name,countrycode,statecode,type
Famagusta District (Mağusa),CY,4,district
Kyrenia District (Keryneia),CY,6,district
Larnaca District (Larnaka),CY,3,district
Limassol District (Leymasun),CY,2,district
Nicosia District (Lefkoşa),CY,1,district
Paphos District (Pafos),CY,5,district
Benešov,CZ,201,region
Beroun,CZ,202,region
Blansko,CZ,641,region
Břeclav,CZ,644,region
Brno-město,CZ,642,region
Brno-venkov,CZ,643,region
Bruntál,CZ,801,region
Česká Lípa,CZ,511,region
České Budějovice,CZ,311,region
Český Krumlov,CZ,312,region
Cheb,CZ,411,region
Chomutov,CZ,422,region
Chrudim,CZ,531,region
Děčín,CZ,421,region
Domažlice,CZ,321,region
Frýdek-Místek,CZ,802,region
Havlíčkův Brod,CZ,631,region
Hodonín,CZ,645,region
Hradec Králové,CZ,521,region
Jablonec nad Nisou,CZ,512,region
Jeseník,CZ,711,region
Jičín,CZ,522,region
Jihlava,CZ,632,region
Jihočeský kraj,CZ,31,region
Jihomoravský kraj,CZ,64,region
Jindřichův Hradec,CZ,313,region
Karlovarský kraj,CZ,41,region
Karlovy Vary,CZ,412,region
Karviná,CZ,803,region
Kladno,CZ,203,region
Klatovy,CZ,322,region
Kolín,CZ,204,region
Kraj Vysočina,CZ,63,region
Královéhradecký kraj,CZ,52,region
Kroměříž,CZ,721,region
Kutná Hora,CZ,205,region
Liberec,CZ,513,region
Liberecký kraj,CZ,51,region
Litoměřice,CZ,423,region
Louny,CZ,424,region
Mělník,CZ,206,region
Mladá Boleslav,CZ,207,region
Moravskoslezský kraj,CZ,80,region
Most,CZ,425,region
Náchod,CZ,523,region
Nový Jičín,CZ,804,region
Nymburk,CZ,208,region
Olomouc,CZ,712,region
Olomoucký kraj,CZ,71,region
Opava,CZ,805,region
Ostrava-město,CZ,806,region
Pardubice,CZ,532,region
Pardubický kraj,CZ,53,region
Pelhřimov,CZ,633,region
Písek,CZ,314,region
Plzeň-jih,CZ,324,region
Plzeň-město,CZ,323,region
Plzeň-sever,CZ,325,region
Plzeňský kraj,CZ,32,region
Prachatice,CZ,315,region
Praha-východ,CZ,209,region
Praha-západ,CZ,20A,district
"Praha, Hlavní město",CZ,10,region
Přerov,CZ,714,region
Příbram,CZ,20B,district
Prostějov,CZ,713,region
Rakovník,CZ,20C,district
Rokycany,CZ,326,region
Rychnov nad Kněžnou,CZ,524,region
Semily,CZ,514,region
Sokolov,CZ,413,region
Strakonice,CZ,316,region
Středočeský kraj,CZ,20,region
Šumperk,CZ,715,region
Svitavy,CZ,533,region
Tábor,CZ,317,region
Tachov,CZ,327,region
Teplice,CZ,426,region
Třebíč,CZ,634,region
Trutnov,CZ,525,region
Uherské Hradiště,CZ,722,region
Ústecký kraj,CZ,42,region
Ústí nad Labem,CZ,427,region
Ústí nad Orlicí,CZ,534,region
Vsetín,CZ,723,region
Vyškov,CZ,646,region
Žďár nad Sázavou,CZ,635,region
Zlín,CZ,724,region
Zlínský kraj,CZ,72,region
Znojmo,CZ,647,region
Bas-Uélé,CD,BU,province
Équateur,CD,EQ,province
Haut-Katanga,CD,HK,province
Haut-Lomami,CD,HL,province
Haut-Uélé,CD,HU,province
Ituri,CD,IT,province
Kasaï,CD,KS,province
Kasaï Central,CD,KC,province
Kasaï Oriental,CD,KE,province
Kinshasa,CD,KN,province
Kongo Central,CD,BC,province
Kwango,CD,KG,province
Kwilu,CD,KL,province
Lomami,CD,LO,province
Lualaba,CD,LU,province
Mai-Ndombe,CD,MN,province
Maniema,CD,MA,province
Mongala,CD,MO,province
Nord-Kivu,CD,NK,province
Nord-Ubangi,CD,NU,province
Sankuru,CD,SA,province
Sud-Kivu,CD,SK,province
Sud-Ubangi,CD,SU,province
Tanganyika,CD,TA,province
Tshopo,CD,TO,province
Tshuapa,CD,TU,province
Capital Region of Denmark,DK,84,region
Central Denmark Region,DK,82,region
North Denmark Region,DK,81,region
Region of Southern Denmark,DK,83,region
Region Zealand,DK,85,region
Ali Sabieh Region,DJ,AS,region
Arta Region,DJ,AR,region
Dikhil Region,DJ,DI,region
Djibouti,DJ,DJ,region
Obock Region,DJ,OB,region
Tadjourah Region,DJ,TA,region
Saint Andrew Parish,DM,2,parish
Saint David Parish,DM,3,parish
Saint George Parish,DM,4,parish
Saint John Parish,DM,5,parish
Saint Joseph Parish,DM,6,parish
Saint Luke Parish,DM,7,parish
Saint Mark Parish,DM,8,parish
Saint Patrick Parish,DM,9,parish
Saint Paul Parish,DM,10,parish
Saint Peter Parish,DM,11,parish
Azua Province,DO,2,province
Baoruco Province,DO,3,province
Barahona Province,DO,4,province
Dajabón Province,DO,5,province
Distrito Nacional,DO,1,province
Duarte Province,DO,6,province
El Seibo Province,DO,8,province
Espaillat Province,DO,9,province
Hato Mayor Province,DO,30,province
Hermanas Mirabal Province,DO,19,province
Independencia,DO,10,province
La Altagracia Province,DO,11,province
La Romana Province,DO,12,province
La Vega Province,DO,13,province
María Trinidad Sánchez Province,DO,14,province
Monseñor Nouel Province,DO,28,province
Monte Cristi Province,DO,15,province
Monte Plata Province,DO,29,province
Pedernales Province,DO,16,province
Peravia Province,DO,17,province
Puerto Plata Province,DO,18,province
Samaná Province,DO,20,province
San Cristóbal Province,DO,21,province
San José de Ocoa Province,DO,31,province
San Juan Province,DO,22,province
San Pedro de Macorís,DO,23,province
Sánchez Ramírez Province,DO,24,province
Santiago Province,DO,25,province
Santiago Rodríguez Province,DO,26,province
Santo Domingo Province,DO,32,province
Valverde Province,DO,27,province
Azuay,EC,A,province
Bolívar,EC,B,province
Cañar,EC,F,province
Carchi,EC,C,province
Chimborazo,EC,H,province
Cotopaxi,EC,X,province
El Oro,EC,O,province
Esmeraldas,EC,E,province
Galápagos,EC,W,province
Guayas,EC,G,province
Imbabura,EC,I,province
Loja,EC,L,province
Los Ríos,EC,R,province
Manabí,EC,M,province
Morona-Santiago,EC,S,province
Napo,EC,N,province
Orellana,EC,D,province
Pastaza,EC,Y,province
Pichincha,EC,P,province
Santa Elena,EC,SE,province
Santo Domingo de los Tsáchilas,EC,SD,province
Sucumbíos,EC,U,province
Tungurahua,EC,T,province
Zamora Chinchipe,EC,Z,province
Alexandria,EG,ALX,governorate
Aswan,EG,ASN,governorate
Asyut,EG,AST,governorate
Beheira,EG,BH,governorate
Beni Suef,EG,BNS,governorate
Cairo,EG,C,governorate
Dakahlia,EG,DK,governorate
Damietta,EG,DT,governorate
Faiyum,EG,FYM,governorate
Gharbia,EG,GH,governorate
Giza,EG,GZ,governorate
Ismailia,EG,IS,governorate
Kafr el-Sheikh,EG,KFS,governorate
Luxor,EG,LX,governorate
Matrouh,EG,MT,governorate
Minya,EG,MN,governorate
Monufia,EG,MNF,governorate
New Valley,EG,WAD,governorate
North Sinai,EG,SIN,governorate
Port Said,EG,PTS,governorate
Qalyubia,EG,KB,governorate
Qena,EG,KN,governorate
Red Sea,EG,BA,governorate
Sharqia,EG,SHR,governorate
Sohag,EG,SHG,governorate
South Sinai,EG,JS,governorate
Suez,EG,SUZ,governorate
Ahuachapán Department,SV,AH,department
Cabañas Department,SV,CA,department
Chalatenango Department,SV,CH,department
Cuscatlán Department,SV,CU,department
La Libertad Department,SV,LI,department
La Paz Department,SV,PA,department
La Unión Department,SV,UN,department
Morazán Department,SV,MO,department
San Miguel Department,SV,SM,department
San Salvador Department,SV,SS,department
San Vicente Department,SV,SV,department
Santa Ana Department,SV,SA,department
Sonsonate Department,SV,SO,department
Usulután Department,SV,US,department
Annobón Province,GQ,AN,province
Bioko Norte Province,GQ,BN,province
Bioko Sur Province,GQ,BS,province
Centro Sur Province,GQ,CS,province
Insular Region,GQ,I,province
Kié-Ntem Province,GQ,KN,province
Litoral Province,GQ,LI,province
Río Muni,GQ,C,province
Wele-Nzas Province,GQ,WN,province
Anseba Region,ER,AN,region
Debub Region,ER,DU,region
Gash-Barka Region,ER,GB,region
Maekel Region,ER,MA,region
Northern Red Sea Region,ER,SK,region
Southern Red Sea Region,ER,DK,region
Harju County,EE,37,county
Hiiu County,EE,39,county
Ida-Viru County,EE,44,county
Järva County,EE,51,county
Jõgeva County,EE,49,county
Lääne County,EE,57,county
Lääne-Viru County,EE,59,county
Pärnu County,EE,67,county
Põlva County,EE,65,county
Rapla County,EE,70,county
Saare County,EE,74,county
Tartu County,EE,78,county
Valga County,EE,82,county
Viljandi County,EE,84,county
Võru County,EE,86,county
Hhohho District,SZ,HH,district
Lubombo District,SZ,LU,district
Manzini District,SZ,MA,district
Shiselweni District,SZ,SH,district
Addis Ababa,ET,AA,region
Afar Region,ET,AF,region
Amhara Region,ET,AM,region
Benishangul-Gumuz Region,ET,BE,region
Dire Dawa,ET,DD,region
Gambela Region,ET,GA,region
Harari Region,ET,HA,region
Oromia Region,ET,OR,region
Somali Region,ET,SO,region
"Southern Nations, Nationalities, and Peoples' Region",ET,SN,region
Tigray Region,ET,TI,region
Ba,FJ,1,province
Bua,FJ,2,province
Cakaudrove,FJ,3,province
Central Division,FJ,C,division
Eastern Division,FJ,E,division
Kadavu,FJ,4,province
Lau,FJ,5,province
Lomaiviti,FJ,6,province
Macuata,FJ,7,province
Nadroga-Navosa,FJ,8,province
Naitasiri,FJ,9,province
Namosi,FJ,10,province
Northern Division,FJ,N,division
Ra,FJ,11,province
Rewa,FJ,12,province
Rotuma,FJ,R,division
Serua,FJ,13,province
Tailevu,FJ,14,province
Western Division,FJ,W,division
Åland Islands,FI,1,region
Central Finland,FI,8,region
Central Ostrobothnia,FI,7,region
Finland Proper,FI,19,region
Kainuu,FI,5,region
Kymenlaakso,FI,9,region
Lapland,FI,10,region
North Karelia,FI,13,region
Northern Ostrobothnia,FI,14,region
Northern Savonia,FI,15,region
Ostrobothnia,FI,12,region
Päijänne Tavastia,FI,16,region
Pirkanmaa,FI,11,region
Satakunta,FI,17,region
South Karelia,FI,2,region
Southern Ostrobothnia,FI,3,region
Southern Savonia,FI,4,region
Tavastia Proper,FI,6,region
Uusimaa,FI,18,region
Ain,FR,1,department
Aisne,FR,2,department
Allier,FR,3,department
Alpes-de-Haute-Provence,FR,4,department
Alpes-Maritimes,FR,6,department
Alsace,FR,6AE,region
Ardèche,FR,7,department
Ardennes,FR,8,department
Ariège,FR,9,department
Aube,FR,10,department
Aude,FR,11,department
Auvergne-Rhône-Alpes,FR,ARA,region
Aveyron,FR,12,department
Bas-Rhin,FR,67,department
Bouches-du-Rhône,FR,13,department
Bourgogne-Franche-Comté,FR,BFC,region
Bretagne,FR,BRE,region
Calvados,FR,14,department
Cantal,FR,15,department
Centre-Val de Loire,FR,CVL,region
Charente,FR,16,department
Charente-Maritime,FR,17,department
Cher,FR,18,department
Clipperton,FR,CP,department
Corrèze,FR,19,department
Corse,FR,20R,region
Corse-du-Sud,FR,2A,region
Côte-d'Or,FR,21,department
Côtes-d'Armor,FR,22,department
Creuse,FR,23,department
Deux-Sèvres,FR,79,department
Dordogne,FR,24,department
Doubs,FR,25,department
Drôme,FR,26,department
Essonne,FR,91,department
Eure,FR,27,department
Eure-et-Loir,FR,28,department
Finistère,FR,29,department
French Guiana,FR,973,region
French Polynesia,FR,PF,region
French Southern and Antarctic Lands,FR,TF,region
Gard,FR,30,department
Gers,FR,32,department
Gironde,FR,33,department
Grand-Est,FR,GES,region
Guadeloupe,FR,971,region
Haut-Rhin,FR,68,department
Haute-Corse,FR,2B,department
Haute-Garonne,FR,31,department
Haute-Loire,FR,43,department
Haute-Marne,FR,52,department
Haute-Saône,FR,70,department
Haute-Savoie,FR,74,department
Haute-Vienne,FR,87,department
Hautes-Alpes,FR,5,department
Hautes-Pyrénées,FR,65,department
Hauts-de-France,FR,HDF,region
Hauts-de-Seine,FR,92,department
Hérault,FR,34,department
Île-de-France,FR,IDF,region
Ille-et-Vilaine,FR,35,department
Indre,FR,36,department
Indre-et-Loire,FR,37,department
Isère,FR,38,department
Jura,FR,39,department
La Réunion,FR,974,region
Landes,FR,40,department
Loir-et-Cher,FR,41,department
Loire,FR,42,department
Loire-Atlantique,FR,44,department
Loiret,FR,45,department
Lot,FR,46,department
Lot-et-Garonne,FR,47,department
Lozère,FR,48,department
Maine-et-Loire,FR,49,department
Manche,FR,50,department
Marne,FR,51,department
Martinique,FR,972,region
Mayenne,FR,53,department
Mayotte,FR,976,region
Métropole de Lyon,FR,69M,department
Meurthe-et-Moselle,FR,54,department
Meuse,FR,55,department
Morbihan,FR,56,department
Moselle,FR,57,department
Nièvre,FR,58,department
Nord,FR,59,department
Normandie,FR,NOR,department
Nouvelle-Aquitaine,FR,NAQ,department
Occitanie,FR,OCC,department
Oise,FR,60,department
Orne,FR,61,department
Paris,FR,75C,department
Pas-de-Calais,FR,62,department
Pays-de-la-Loire,FR,PDL,department
Provence-Alpes-Côte-d’Azur,FR,PAC,department
Puy-de-Dôme,FR,63,department
Pyrénées-Atlantiques,FR,64,department
Pyrénées-Orientales,FR,66,department
Rhône,FR,69,department
Saint Pierre and Miquelon,FR,PM,region
Saint-Barthélemy,FR,BL,region
Saint-Martin,FR,MF,region
Saône-et-Loire,FR,71,department
Sarthe,FR,72,department
Savoie,FR,73,department
Seine-et-Marne,FR,77,department
Seine-Maritime,FR,76,department
Seine-Saint-Denis,FR,93,department
Somme,FR,80,department
Tarn,FR,81,department
Tarn-et-Garonne,FR,82,department
Territoire de Belfort,FR,90,department
Val-d'Oise,FR,95,department
Val-de-Marne,FR,94,department
Var,FR,83,department
Vaucluse,FR,84,department
Vendée,FR,85,department
Vienne,FR,86,department
Vosges,FR,88,department
Wallis and Futuna,FR,WF,region
Yonne,FR,89,department
Yvelines,FR,78,department
Estuaire Province,GA,1,province
Haut-Ogooué Province,GA,2,province
Moyen-Ogooué Province,GA,3,province
Ngounié Province,GA,4,province
Nyanga Province,GA,5,province
Ogooué-Ivindo Province,GA,6,province
Ogooué-Lolo Province,GA,7,province
Ogooué-Maritime Province,GA,8,province
Woleu-Ntem Province,GA,9,province
Banjul,GM,B,division
Central River Division,GM,M,division
Lower River Division,GM,L,division
North Bank Division,GM,N,division
Upper River Division,GM,U,division
West Coast Division,GM,W,division
Abkhazia,GE,AB,region
Adjara,GE,AJ,region
Guria,GE,GU,region
Imereti,GE,IM,region
Kakheti,GE,KA,region
Khelvachauri Municipality,GE,29,municipality
Kvemo Kartli,GE,KK,region
Mtskheta-Mtianeti,GE,MM,region
Racha-Lechkhumi and Kvemo Svaneti,GE,RL,region
Samegrelo-Zemo Svaneti,GE,SZ,region
Samtskhe-Javakheti,GE,SJ,region
Senaki Municipality,GE,50,municipality
Shida Kartli,GE,SK,region
Tbilisi,GE,TB,region
Baden-Württemberg,DE,BW,state
Bavaria,DE,BY,state
Berlin,DE,BE,state
Brandenburg,DE,BB,state
Bremen,DE,HB,state
Hamburg,DE,HH,state
Hesse,DE,HE,state
Lower Saxony,DE,NI,state
Mecklenburg-Vorpommern,DE,MV,state
North Rhine-Westphalia,DE,NW,state
Rhineland-Palatinate,DE,RP,state
Saarland,DE,SL,state
Saxony,DE,SN,state
Saxony-Anhalt,DE,ST,state
Schleswig-Holstein,DE,SH,state
Thuringia,DE,TH,state
Ahafo,GH,AF,region
Ashanti,GH,AH,region
Bono,GH,BO,region
Bono East,GH,BE,region
Central,GH,CP,region
Eastern,GH,EP,region
Greater Accra,GH,AA,region
North East,GH,NE,region
Northern,GH,NP,region
Oti,GH,OT,region
Savannah,GH,SV,region
Upper East,GH,UE,region
Upper West,GH,UW,region
Volta,GH,TV,region
Western,GH,WP,region
Western North,GH,WN,region
Achaea Regional Unit,GR,13,prefecture
Aetolia-Acarnania Regional Unit,GR,1,prefecture
Arcadia Prefecture,GR,12,prefecture
Argolis Regional Unit,GR,11,prefecture
Attica Region,GR,I,region
Boeotia Regional Unit,GR,3,prefecture
Central Greece Region,GR,H,region
Central Macedonia,GR,B,region
Chania Regional Unit,GR,94,prefecture
Corfu Prefecture,GR,22,prefecture
Corinthia Regional Unit,GR,15,prefecture
Crete Region,GR,M,region
Drama Regional Unit,GR,52,prefecture
East Attica Regional Unit,GR,A2,region
East Macedonia and Thrace,GR,A,region
Epirus Region,GR,D,region
Euboea,GR,4,prefecture
Grevena Prefecture,GR,51,prefecture
Imathia Regional Unit,GR,53,prefecture
Ioannina Regional Unit,GR,33,prefecture
Ionian Islands Region,GR,F,region
Karditsa Regional Unit,GR,41,prefecture
Kastoria Regional Unit,GR,56,prefecture
Kefalonia Prefecture,GR,23,prefecture
Kilkis Regional Unit,GR,57,prefecture
Kozani Prefecture,GR,58,prefecture
Laconia,GR,16,prefecture
Larissa Prefecture,GR,42,prefecture
Lefkada Regional Unit,GR,24,prefecture
Pella Regional Unit,GR,59,prefecture
Peloponnese Region,GR,J,region
Phthiotis Prefecture,GR,6,prefecture
Preveza Prefecture,GR,34,prefecture
Serres Prefecture,GR,62,prefecture
South Aegean,GR,L,region
Thessaloniki Regional Unit,GR,54,prefecture
West Greece Region,GR,G,region
West Macedonia Region,GR,C,region
Carriacou and Petite Martinique,GD,10,parish
Saint Andrew Parish,GD,1,parish
Saint David Parish,GD,2,parish
Saint George Parish,GD,3,parish
Saint John Parish,GD,4,parish
Saint Mark Parish,GD,5,parish
Saint Patrick Parish,GD,6,parish
Alta Verapaz Department,GT,AV,department
Baja Verapaz Department,GT,BV,department
Chimaltenango Department,GT,CM,department
Chiquimula Department,GT,CQ,department
El Progreso Department,GT,PR,department
Escuintla Department,GT,ES,department
Guatemala Department,GT,GU,department
Huehuetenango Department,GT,HU,department
Izabal Department,GT,IZ,department
Jalapa Department,GT,JA,department
Jutiapa Department,GT,JU,department
Petén Department,GT,PE,department
Quetzaltenango Department,GT,QZ,department
Quiché Department,GT,QC,department
Retalhuleu Department,GT,RE,department
Sacatepéquez Department,GT,SA,department
San Marcos Department,GT,SM,department
Santa Rosa Department,GT,SR,department
Sololá Department,GT,SO,department
Suchitepéquez Department,GT,SU,department
Totonicapán Department,GT,TO,department
Beyla Prefecture,GN,BE,prefecture
Boffa Prefecture,GN,BF,prefecture
Boké Prefecture,GN,BK,prefecture
Boké Region,GN,B,prefecture
Conakry,GN,C,prefecture
Coyah Prefecture,GN,CO,prefecture
Dabola Prefecture,GN,DB,prefecture
Dalaba Prefecture,GN,DL,prefecture
Dinguiraye Prefecture,GN,DI,prefecture
Dubréka Prefecture,GN,DU,prefecture
Faranah Prefecture,GN,FA,prefecture
Forécariah Prefecture,GN,FO,prefecture
Fria Prefecture,GN,FR,prefecture
Gaoual Prefecture,GN,GA,prefecture
Guéckédou Prefecture,GN,GU,prefecture
Kankan Prefecture,GN,KA,prefecture
Kankan Region,GN,K,prefecture
Kérouané Prefecture,GN,KE,prefecture
Kindia Prefecture,GN,KD,prefecture
Kindia Region,GN,D,prefecture
Kissidougou Prefecture,GN,KS,prefecture
Koubia Prefecture,GN,KB,prefecture
Koundara Prefecture,GN,KN,prefecture
Kouroussa Prefecture,GN,KO,prefecture
Labé Prefecture,GN,LA,prefecture
Labé Region,GN,L,prefecture
Lélouma Prefecture,GN,LE,prefecture
Lola Prefecture,GN,LO,prefecture
Macenta Prefecture,GN,MC,prefecture
Mali Prefecture,GN,ML,prefecture
Mamou Prefecture,GN,MM,prefecture
Mamou Region,GN,M,prefecture
Mandiana Prefecture,GN,MD,prefecture
Nzérékoré Prefecture,GN,NZ,prefecture
Nzérékoré Region,GN,N,prefecture
Pita Prefecture,GN,PI,prefecture
Siguiri Prefecture,GN,SI,prefecture
Télimélé Prefecture,GN,TE,prefecture
Tougué Prefecture,GN,TO,prefecture
Yomou Prefecture,GN,YO,prefecture
Bafatá,GW,BA,region
Biombo Region,GW,BM,region
Bolama Region,GW,BL,region
Cacheu Region,GW,CA,region
Gabú Region,GW,GA,region
Leste Province,GW,L,province
Norte Province,GW,N,province
Oio Region,GW,OI,region
Quinara Region,GW,QU,region
Sul Province,GW,S,province
Tombali Region,GW,TO,region
Barima-Waini,GY,BA,region
Cuyuni-Mazaruni,GY,CU,region
Demerara-Mahaica,GY,DE,region
East Berbice-Corentyne,GY,EB,region
Essequibo Islands-West Demerara,GY,ES,region
Mahaica-Berbice,GY,MA,region
Pomeroon-Supenaam,GY,PM,region
Potaro-Siparuni,GY,PT,region
Upper Demerara-Berbice,GY,UD,region
Upper Takutu-Upper Essequibo,GY,UT,region
Artibonite,HT,AR,region
Centre,HT,CE,region
Grand'Anse,HT,GA,region
Nippes,HT,NI,region
Nord,HT,ND,region
Nord-Est,HT,NE,region
Nord-Ouest,HT,NO,region
Ouest,HT,OU,region
Sud,HT,SD,region
Sud-Est,HT,SE,region
Atlántida Department,HN,AT,department
Bay Islands Department,HN,IB,department
Choluteca Department,HN,CH,department
Colón Department,HN,CL,department
Comayagua Department,HN,CM,department
Copán Department,HN,CP,department
Cortés Department,HN,CR,department
El Paraíso Department,HN,EP,department
Francisco Morazán Department,HN,FM,department
Gracias a Dios Department,HN,GD,department
Intibucá Department,HN,IN,department
La Paz Department,HN,LP,department
Lempira Department,HN,LE,department
Ocotepeque Department,HN,OC,department
Olancho Department,HN,OL,department
Santa Bárbara Department,HN,SB,department
Valle Department,HN,VA,department
Yoro Department,HN,YO,department
Central and Western,HK,HCW,district
Eastern,HK,HEA,district
Islands,HK,NIS,district
Kowloon City,HK,KKC,district
Kwai Tsing,HK,NKT,district
Kwun Tong,HK,KKT,district
North,HK,NNO,district
Sai Kung,HK,NSK,district
Sha Tin,HK,NST,district
Sham Shui Po,HK,KSS,district
Southern,HK,HSO,district
Tai Po,HK,NTP,district
Tsuen Wan,HK,NTW,district
Tuen Mun,HK,NTM,district
Wan Chai,HK,HWC,district
Wong Tai Sin,HK,KWT,district
Yau Tsim Mong,HK,KYT,district
Yuen Long,HK,NYL,district
Bács-Kiskun,HU,BK,county
Baranya,HU,BA,county
Békés,HU,BE,county
Békéscsaba,HU,BC,county
Borsod-Abaúj-Zemplén,HU,BZ,county
Budapest,HU,BU,capital_city
Csongrád County,HU,CS,county
Debrecen,HU,DE,county
Dunaújváros,HU,DU,county
Eger,HU,EG,county
Érd,HU,ER,county
Fejér County,HU,FE,county
Győr,HU,GY,county
Győr-Moson-Sopron County,HU,GS,county
Hajdú-Bihar County,HU,HB,county
Heves County,HU,HE,county
Hódmezővásárhely,HU,HV,county
Jász-Nagykun-Szolnok County,HU,JN,county
Kaposvár,HU,KV,county
Kecskemét,HU,KM,county
Komárom-Esztergom,HU,KE,county
Miskolc,HU,MI,county
Nagykanizsa,HU,NK,county
Nógrád County,HU,NO,county
Nyíregyháza,HU,NY,county
Pécs,HU,PS,county
Pest County,HU,PE,county
Salgótarján,HU,ST,county
Somogy County,HU,SO,county
Sopron,HU,SN,county
Szabolcs-Szatmár-Bereg County,HU,SZ,county
Szeged,HU,SD,county
Székesfehérvár,HU,SF,county
Szekszárd,HU,SS,county
Szolnok,HU,SK,county
Szombathely,HU,SH,county
Tatabánya,HU,TB,county
Tolna County,HU,TO,county
Vas County,HU,VA,county
Veszprém,HU,VM,county
Veszprém County,HU,VE,county
Zala County,HU,ZA,county
Zalaegerszeg,HU,ZE,county
Capital Region,IS,1,region
Eastern Region,IS,7,region
Northeastern Region,IS,6,region
Northwestern Region,IS,5,region
Southern Peninsula Region,IS,2,region
Southern Region,IS,8,region
Western Region,IS,3,region
Westfjords,IS,4,region
Andaman and Nicobar Islands,IN,AN,territory
Andhra Pradesh,IN,AP,state
Arunachal Pradesh,IN,AR,state
Assam,IN,AS,state
Bihar,IN,BR,state
Chandigarh,IN,CH,territory
Chhattisgarh,IN,CT,state
Dadra and Nagar Haveli,IN,DN,territory
Daman and Diu,IN,DH,territory
Delhi,IN,DL,territory
Goa,IN,GA,state
Gujarat,IN,GJ,state
Haryana,IN,HR,state
Himachal Pradesh,IN,HP,state
Jammu and Kashmir,IN,JK,territory
Jharkhand,IN,JH,state
Karnataka,IN,KA,state
Kerala,IN,KL,state
Ladakh,IN,LA,territory
Lakshadweep,IN,LD,territory
Madhya Pradesh,IN,MP,state
Maharashtra,IN,MH,state
Manipur,IN,MN,state
Meghalaya,IN,ML,state
Mizoram,IN,MZ,state
Nagaland,IN,NL,state
Odisha,IN,OR,state
Puducherry,IN,PY,territory
Punjab,IN,PB,state
Rajasthan,IN,RJ,state
Sikkim,IN,SK,state
Tamil Nadu,IN,TN,state
Telangana,IN,TG,state
Tripura,IN,TR,state
Uttar Pradesh,IN,UP,state
Uttarakhand,IN,UK,state
West Bengal,IN,WB,state
Aceh,ID,AC,province
Bali,ID,BA,province
Banten,ID,BT,province
Bengkulu,ID,BE,province
DI Yogyakarta,ID,YO,province
DKI Jakarta,ID,JK,capital_city
Gorontalo,ID,GO,province
Jambi,ID,JA,province
Jawa Barat,ID,JB,province
Jawa Tengah,ID,JT,province
Jawa Timur,ID,JI,province
Kalimantan Barat,ID,KB,province
Kalimantan Selatan,ID,KS,province
Kalimantan Tengah,ID,KT,province
Kalimantan Timur,ID,KI,province
Kalimantan Utara,ID,KU,province
Kepulauan Bangka Belitung,ID,BB,province
Kepulauan Riau,ID,KR,province
Lampung,ID,LA,province
Maluku,ID,MA,province
Maluku Utara,ID,MU,province
Nusa Tenggara Barat,ID,NB,province
Nusa Tenggara Timur,ID,NT,province
Papua,ID,PA,province
Papua Barat,ID,PB,province
Riau,ID,RI,province
Sulawesi Barat,ID,SR,province
Sulawesi Selatan,ID,SN,province
Sulawesi Tengah,ID,ST,province
Sulawesi Tenggara,ID,SG,province
Sulawesi Utara,ID,SA,province
Sumatera Barat,ID,SB,province
Sumatera Selatan,ID,SS,province
Sumatera Utara,ID,SU,province
Alborz,IR,30,province
Ardabil,IR,24,province
Bushehr,IR,18,province
Chaharmahal and Bakhtiari,IR,14,province
East Azerbaijan,IR,3,province
Fars,IR,7,province
Gilan,IR,1,province
Golestan,IR,27,province
Hamadan,IR,13,province
Hormozgan,IR,22,province
Ilam,IR,16,province
Isfahan,IR,10,province
Kerman,IR,8,province
Kermanshah,IR,5,province
Khuzestan,IR,6,province
Kohgiluyeh and Boyer-Ahmad,IR,17,province
Kurdistan,IR,12,province
Lorestan,IR,15,province
Markazi,IR,0,province
Mazandaran,IR,2,province
North Khorasan,IR,28,province
Qazvin,IR,26,province
Qom,IR,25,province
Razavi Khorasan,IR,9,province
Semnan,IR,20,province
Sistan and Baluchestan,IR,11,province
South Khorasan,IR,29,province
Tehran,IR,23,province
West Azarbaijan,IR,4,province
Yazd,IR,21,province
Zanjan,IR,19,province
Al Anbar,IQ,AN,governorate
Al Muthanna,IQ,MU,governorate
Al-Qādisiyyah,IQ,QA,governorate
Babylon,IQ,BB,governorate
Baghdad,IQ,BG,governorate
Basra,IQ,BA,governorate
Dhi Qar,IQ,DQ,governorate
Diyala,IQ,DI,governorate
Dohuk,IQ,DA,governorate
Erbil,IQ,AR,governorate
Karbala,IQ,KA,governorate
Kirkuk,IQ,KI,governorate
Maysan,IQ,MA,governorate
Najaf,IQ,NA,governorate
Nineveh,IQ,NI,governorate
Saladin,IQ,SD,governorate
Sulaymaniyah,IQ,SU,governorate
Wasit,IQ,WA,governorate
Carlow,IE,CW,county
Cavan,IE,CN,county
Clare,IE,CE,county
Connacht,IE,C,province
Cork,IE,CO,county
Donegal,IE,DL,county
Dublin,IE,D,county
Galway,IE,G,county
Kerry,IE,KY,county
Kildare,IE,KE,county
Kilkenny,IE,KK,county
Laois,IE,LS,county
Leinster,IE,L,province
Limerick,IE,LK,county
Longford,IE,LD,county
Louth,IE,LH,county
Mayo,IE,MO,county
Meath,IE,MH,county
Monaghan,IE,MN,county
Munster,IE,M,province
Offaly,IE,OY,county
Roscommon,IE,RN,county
Sligo,IE,SO,county
Tipperary,IE,TA,county
Ulster,IE,U,province
Waterford,IE,WD,county
Westmeath,IE,WH,county
Wexford,IE,WX,county
Wicklow,IE,WW,county
Central District,IL,M,district
